match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390629,2026-03-08,9,7,16504,0,Columbus Crew,Chicago Fire,2.6666666666666665,2.5,0.0,0.91,2.0,0.67,2.02,1.05,0,0,0.0,1.33,50,0,0.46875,0.3997599039615846,66.0,39.33,0,10.0,3.35,1500,1500,0,2.79,0.4966442953020134,0.2550335570469798,50,50,50,0,1.5,2.5,1.9,3.8,3.7
8390630,2026-03-08,1016,14,16504,0,Atlanta United FC,Real Salt Lake,2.526315789473684,2.5,0.0,1.0,0.5,1.0,1.71,1.4,0,0,2.0,2.0,0,0,0.41379310344827586,0.3137254901960784,51.5,42.5,0,2.5,5.0,1500,1500,0,2.79,0.4299021891010712,0.2976245924545878,0,50,0,0,1.9,1.9,2.25,3.55,3.25
8390631,2026-03-08,16,15,16504,0,Philadelphia Union,SJ Earthquakes,2.602409638554217,2.5,1.98,0.0,1.0,1.5,1.94,0.98,0,0,1.0,2.0,50,0,0.354375,0.4666666666666667,73.33,34.5,0,5.0,7.5,1500,1500,0,2.79,0.5103813976818761,0.2399455402088819,50,50,50,0,1.66,2.15,1.81,3.7,3.85
8390682,2026-03-08,711351,698284,16504,0,Charlotte,Austin,2.518134715025907,2.5,0.0,0.0,1.5,0.0,2.21,0.73,0,0,2.0,2.5,0,0,0.3,0.15384615384615385,73.5,33.5,0,7.5,0.0,1500,1500,0,2.79,0.4749549931165942,0.2703589960817537,0,0,0,0,1.93,1.85,1.85,3.45,3.25
8405556,2026-03-08,1421,1431,15234,0,Atlas,Guadalajara,2.5025125628140703,2.31,1.13,1.51,2.0,1.5,1.44,1.28,0,0,1.67,1.5,57,38,0.34162399414776884,0.3541666666666667,34.67,29.5,0,10.0,7.5,1500,1500,0,2.95,0.1868182873056394,0.5569737758180553,55,95,76,25,1.99,1.89,4.8,3.5,1.61
8405636,2026-03-08,1417,1433,15234,0,Pachuca,Puebla,2.515463917525773,2.36,1.49,1.32,3.0,1.5,1.52,1.14,0,0,1.0,1.0,56,32,0.39567341242149334,0.36363636363636365,29.67,21.5,0,15.0,7.5,1500,1500,0,2.95,0.5077019805092738,0.2324740647595095,48,91,70,14,1.94,1.85,1.74,3.4,3.8
8390632,2026-03-08,677447,1015,16504,0,Nashville SC,Minnesota United,2.584795321637426,2.5,1.71,1.22,3.0,0.33,1.6,1.29,0,0,0.67,2.0,100,100,0.5251312828207052,0.30583333333333335,36.67,37.67,0,15.0,1.6500000000000001,1500,1500,0,2.79,0.5801941527750262,0.1891432938046585,100,100,100,50,1.71,2.1,1.63,4.1,5.0
8390713,2026-03-08,8,1398748,16504,0,Sporting KC,San Diego,2.6666666666666665,2.5,1.0,0.0,0.67,1.5,0.99,1.2,0,0,1.0,0.5,50,50,0.375,0.4,38.0,39.5,0,3.35,7.5,1500,1500,0,2.79,0.2270818956579086,0.545268503945038,50,50,50,0,1.5,2.6,4.01,4.0,1.67
8390946,2026-03-08,945555,18,16504,0,St. Louis City,Seattle Sounders,2.588235294117647,2.0,2.61,1.81,0.67,1.33,2.44,1.78,0,0,1.33,1.67,50,0,0.3710691823899371,0.43149284253578735,84.33,57.0,0,3.35,6.65,1500,1500,0,2.79,0.2918454935622317,0.4377682403433475,100,100,100,0,1.7,2.1,3.15,3.4,2.1
8390714,2026-03-08,12,10,16504,0,Colorado Rapids,LA Galaxy,2.6666666666666665,2.0,2.43,0.0,2.33,0.5,1.83,1.73,0,0,1.0,2.5,0,0,0.3828972559029994,0.30303030303030304,58.33,46.5,0,11.65,2.5,1500,1500,0,2.79,0.4280762564991334,0.3304448295782784,0,50,50,0,1.5,2.7,2.2,3.9,2.85
8405557,2026-03-08,1423,1430,15234,0,Tigres UANL,Monterrey,2.5405405405405403,2.25,1.69,1.59,1.5,0.0,1.03,1.48,0,0,1.0,1.5,53,37,0.18181818181818182,0.3448275862068966,27.5,30.0,0,7.5,0.0,1500,1500,0,2.95,0.4986238624264218,0.2417984209574703,55,96,78,21,1.85,1.95,1.77,3.4,3.65
