match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390607,2026-03-15,13,1398748,16504,0,FC Dallas,San Diego,2.588235294117647,2.5,1.15,1.72,1.5,2.0,1.22,1.24,0,0,1.5,1.5,25,25,0.35555555555555557,0.45,31.75,40.0,0,7.5,10.0,1500,1500,0,2.8,0.3655972945800201,0.3770222100356457,25,75,25,25,1.7,2.13,2.64,3.75,2.56
8390608,2026-03-15,7,13401,16504,0,Chicago Fire,DC United,2.617283950617284,2.5,2.08,0.94,1.0,1.33,1.64,1.19,0,0,1.67,1.0,50,0,0.34891835310537334,0.333,53.33,44.0,0,5.0,6.65,1500,1500,0,2.8,0.5816259441198639,0.1787961235627729,0,100,50,0,1.62,2.05,1.66,4.03,5.4
8390609,2026-03-15,6,20,16504,0,Houston Dynamo,Portland Timbers,2.571428571428571,1.75,1.17,1.22,1.5,0.0,1.56,1.48,0,0,2.25,3.0,25,0,0.3103448275862069,0.365764447695684,45.75,37.0,0,7.5,0.0,1500,1500,0,2.8,0.5696643445218492,0.1861937935402153,25,100,100,0,1.75,2.0,1.68,3.92,5.14
8405551,2026-03-15,1434,1418,15234,0,León,Tijuana,2.6289308176100628,2.19,1.35,1.31,2.0,1.5,1.77,1.19,0,0,1.67,1.0,50,28,0.29994001199760045,0.3181818181818182,51.0,35.0,0,10.0,7.5,1500,1500,0,2.94,0.5118676156084563,0.2328997651018476,54,93,81,16,1.59,2.39,1.82,3.65,4.0
8405662,2026-03-15,1424,1421,15234,0,Toluca,Atlas,2.6369426751592355,2.31,1.82,1.11,2.33,0.5,1.85,1.07,0,0,0.67,2.0,57,45,0.3157894736842105,0.35,32.33,26.5,0,11.65,2.5,1500,1500,0,2.94,0.6798468391029147,0.127529889817926,56,91,76,22,1.57,2.35,1.36,4.8,7.25
8390619,2026-03-15,10,8,16504,0,LA Galaxy,Sporting KC,2.7246376811594204,2.25,1.61,0.79,1.75,1.5,2.15,0.84,0,0,0.5,2.0,75,0,0.40789473684210525,0.35714285714285715,56.0,29.5,0,8.75,7.5,1500,1500,0,2.8,0.6046946292122478,0.1850365565389478,25,100,100,0,1.38,3.0,1.53,4.4,5.0
8390685,2026-03-15,14,698284,16504,0,Real Salt Lake,Austin,2.5405405405405403,2.5,1.59,0.51,3.0,0.0,2.09,0.76,0,0,1.0,2.5,100,50,0.3333333333333333,0.2,56.0,24.0,0,15.0,0.0,1500,1500,0,2.8,0.5151124914779184,0.2227861525641996,100,100,100,0,1.85,1.9,1.73,3.4,4.0
8390947,2026-03-15,6490,945555,16504,0,Los Angeles FC,St. Louis City,2.671140939597316,2.0,1.42,0.68,2.5,0.0,1.9,1.28,0,0,0.25,2.0,25,0,0.43548387096774194,0.25,62.5,43.5,0,12.5,0.0,1500,1500,0,2.8,0.6863715063071977,0.1281226811773435,0,100,75,0,1.49,2.32,1.4,5.18,7.5
8405549,2026-03-15,1422,1432,15234,0,Pumas UNAM,Cruz Azul,2.581395348837209,2.18,1.34,1.84,1.33,2.5,1.16,1.97,0,0,1.67,1.25,51,33,0.43767572633552015,0.36,22.0,44.5,0,6.65,12.5,1500,1500,0,2.94,0.2729857748695622,0.4639413415270886,67,95,83,24,1.72,2.03,3.45,3.58,2.03
8007407,2026-03-15,375,376,14936,0,Twente,Utrecht,2.595238095238096,2.19,2.13,1.51,3.0,2.33,2.18,1.46,0,0,0.33,0.67,50,31,0.4816666666666667,0.365764447695684,60.67,33.0,0,15.0,11.65,1500,1500,0,3.21,0.5993150684931506,0.1780821917808219,62,89,81,19,1.68,2.35,1.56,4.2,5.25
