match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390615,2026-03-01,14,18,16504,0,Real Salt Lake,Seattle Sounders,2.518134715025907,2.5,0.0,0.0,3.0,0.67,1.59,1.97,0,0,1.0,1.67,0,0,0.3125,0.3797240551889622,32.0,65.33,0,15.0,3.35,1500,1500,0,2.69,0.2965472206350502,0.4377601828422169,0,0,0,0,1.93,1.85,3.1,3.46,2.1
8390628,2026-03-01,15,1016,16504,0,SJ Earthquakes,Atlanta United FC,2.588235294117647,2.0,1.89,0.91,3.0,0.0,2.04,0.81,0,0,0.33,2.25,50,0,0.3961516694963214,0.27586206896551724,60.0,28.25,0,15.0,0.0,1500,1500,0,2.69,0.4679002315318099,0.2762971693615138,0,100,100,0,1.7,2.19,1.99,3.64,3.37
8405561,2026-03-01,1430,1432,15234,0,Monterrey,Cruz Azul,2.5405405405405403,2.25,1.57,1.83,2.0,2.0,1.94,1.15,0,0,0.67,0.5,54,36,0.30932896890343703,0.6111111111111112,53.33,25.5,0,10.0,10.0,1500,1500,0,2.92,0.3981272758800069,0.324605514132131,61,97,79,25,1.85,1.95,2.34,3.36,2.87
8405566,2026-03-01,1434,1428,15234,0,León,Necaxa,2.5434782608695654,2.19,1.26,1.57,2.0,1.0,1.65,0.95,0,0,1.33,1.67,50,30,0.2859767299448867,0.3333333333333333,40.67,23.33,0,10.0,5.0,1500,1500,0,2.92,0.4053502976918686,0.3282766495391893,57,98,81,17,1.84,2.03,2.3,3.5,2.84
8390710,2026-03-01,13,677447,16504,0,FC Dallas,Nashville SC,2.6369426751592355,2.5,1.32,0.0,1.67,1.33,1.05,1.33,0,0,1.0,1.33,50,50,0.2409513960703206,0.3333333333333333,37.67,39.67,0,8.35,6.65,1500,1500,0,2.69,0.3990976532249918,0.3463597490488322,50,50,50,50,1.57,2.2,2.43,3.81,2.8
8390751,2026-03-01,6,6490,16504,0,Houston Dynamo,Los Angeles FC,2.581395348837209,2.5,1.07,0.0,1.0,2.33,1.36,2.23,0,0,2.33,1.0,50,0,0.3076923076923077,0.3857894736842105,36.33,72.33,0,5.0,11.65,1500,1500,0,2.69,0.2931373228856066,0.4569493562628574,50,50,50,0,1.72,1.98,3.18,3.73,2.04
8390988,2026-03-01,8,9,16504,0,Sporting KC,Columbus Crew,2.6944444444444446,2.5,0.0,1.73,1.0,0.25,1.1,1.48,0,0,1.0,2.0,50,50,0.3157894736842105,0.4,40.5,62.25,0,5.0,1.25,1500,1500,0,2.69,0.2584204920465855,0.507062911421138,50,50,50,50,1.44,2.5,3.63,4.0,1.85
8390691,2026-03-01,5,19,16504,0,Vancouver Whitecaps,Toronto,2.62111801242236,2.5,1.52,1.48,3.0,0.25,1.62,1.18,0,0,0.0,2.5,50,50,0.31833674164962505,0.4594594594594595,50.67,45.33,0,15.0,1.25,1500,1500,0,2.69,0.6268716607343227,0.1682952746836289,50,100,50,50,1.61,2.15,1.49,4.56,5.55
8405631,2026-03-01,1420,1423,15234,0,América,Tigres UANL,2.4566210045662102,2.21,1.61,1.71,1.33,1.5,1.7,1.21,0,0,1.33,1.5,48,27,0.24494794856093083,0.65,54.33,15.5,0,6.65,7.5,1500,1500,0,2.92,0.4337888894071552,0.2784644806194319,52,91,77,13,2.19,1.64,1.99,3.0,3.1
8390968,2026-03-01,10,711351,16504,0,LA Galaxy,Charlotte,2.602409638554217,1.5,1.19,1.04,2.0,0.67,1.62,0.92,0,0,0.5,1.33,0,0,0.6304347826086957,0.34932533733133436,52.5,45.33,0,10.0,3.35,1500,1500,0,2.69,0.4472832369942196,0.2953757225433526,100,100,100,0,1.66,2.25,2.1,3.65,3.18
8007390,2026-03-01,380,120,14936,0,PEC Zwolle,Ajax,2.6578947368421053,2.32,1.14,1.65,1.5,1.0,1.75,1.21,0,0,1.5,1.5,69,55,0.43333333333333335,0.23809523809523808,46.5,49.5,0,7.5,5.0,1500,1500,0,3.22,0.217382707172389,0.5522020492539996,73,100,87,18,1.52,2.38,4.42,4.17,1.74
