match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8223739,2026-05-09,151,152,15050,0,Liverpool,Chelsea,2.6944444444444446,2.27,1.91,1.44,2.0,0.0,1.73,0.6,0,0,1.0,3.0,65,33,0.270625,0.0,57.67,29.0,0,10.0,0.0,1500,1500,0,2.76,0.4948118006103765,0.2539165818921668,65,94,88,15,1.44,2.75,1.95,3.84,3.8
8200453,2026-05-09,295,277,14956,0,Elche CF,Deportivo Alavés,2.5128205128205128,2.32,1.58,1.28,3.0,0.5,1.46,1.54,0,0,1.0,2.5,53,35,0.38095238095238093,0.22580645161290322,70.5,43.0,0,15.0,2.5,1500,1500,0,2.71,0.4080892114346402,0.3095849190193823,56,94,71,12,1.95,1.83,2.2,3.18,2.9
8238641,2026-05-09,455,466,15068,0,Cagliari,Udinese,2.4545454545454546,2.23,1.08,1.16,3.0,2.0,1.38,1.62,0,0,1.0,1.5,47,30,0.34615384615384615,0.4642857142857143,34.0,39.0,0,15.0,10.0,1500,1500,0,2.41,0.3910486769029729,0.3196994446259392,47,97,74,12,2.2,1.66,2.33,3.15,2.85
8227548,2026-05-09,49,37,14968,0,Hoffenheim,Werder Bremen,2.735294117647059,2.38,1.86,1.22,1.33,0.5,1.84,0.89,0,0,2.0,2.0,66,47,0.35294117647058826,0.3333333333333333,48.0,32.0,0,6.65,2.5,1500,1500,0,3.22,0.6572472936876143,0.1649093209616195,60,97,78,22,1.36,3.2,1.38,5.1,5.5
8227626,2026-05-09,46,548,14968,0,RB Leipzig,St. Pauli,2.6756756756756754,2.19,2.02,1.1,3.0,0.5,2.6,1.06,0,0,0.5,1.5,57,38,0.4772727272727273,0.2,66.0,38.5,0,15.0,2.5,1500,1500,0,3.22,0.7311441765007696,0.1008209338122114,54,97,88,13,1.48,2.76,1.31,5.7,9.5
8227723,2026-05-09,51,40,14968,0,Stuttgart,Bayer Leverkusen,2.7518796992481205,2.32,1.8,1.38,2.33,3.0,2.54,1.11,0,0,0.67,0.5,54,41,0.3333333333333333,0.3684210526315789,64.67,35.5,0,11.65,15.0,1500,1500,0,3.22,0.4220708508257418,0.3394591184577141,51,97,72,22,1.33,3.4,2.26,4.0,2.81
8227829,2026-05-09,50,39,14968,0,Augsburg,Borussia M'gladbach,2.6369426751592355,2.28,1.47,1.24,1.0,0.5,1.75,1.25,0,0,1.5,0.5,50,38,0.3235294117647059,0.2,40.5,39.0,0,5.0,2.5,1500,1500,0,3.22,0.4632617313542916,0.2834885221720291,50,91,72,22,1.57,2.37,2.05,3.75,3.35
8223696,2026-05-09,156,149,15050,0,Sunderland,Manchester United,2.581395348837209,2.29,1.31,1.51,1.5,2.0,1.54,1.04,0,0,2.5,1.0,59,33,0.2222222222222222,0.3333333333333333,65.0,35.5,0,7.5,10.0,1500,1500,0,2.76,0.2531341691117631,0.486796479061083,65,97,80,12,1.72,2.13,3.75,3.65,1.95
8223789,2026-05-09,209,223,15050,0,Brighton & Hove Albion,Wolverhampton Wanderers,2.684931506849315,2.2,1.63,1.08,3.0,0.33,1.95,1.28,0,0,0.5,3.0,47,12,0.5161290322580645,0.264783759929391,56.0,48.67,0,15.0,1.6500000000000001,1500,1500,0,2.76,0.7259865971705137,0.1191362620997766,50,94,77,3,1.46,2.62,1.28,6.0,7.8
8223812,2026-05-09,162,148,15050,0,Fulham,AFC Bournemouth,2.62111801242236,2.41,1.52,1.5,3.0,3.0,1.82,1.12,0,0,0.5,1.0,65,39,0.34285714285714286,0.3,40.5,37.5,0,15.0,15.0,1500,1500,0,2.76,0.3613975765611332,0.3817171190183856,65,94,74,18,1.61,2.3,2.63,3.7,2.49
