match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390677,2026-04-26,7,8,16504,0,Chicago Fire,Sporting KC,2.7518796992481205,2.5,1.61,0.73,3.0,0.0,1.56,0.66,0,0,0.0,3.5,75,13,0.27266530334015,0.2857142857142857,49.33,29.25,0,15.0,0.0,1500,1500,0,3.23,0.7331799884991376,0.1104082806210465,38,100,75,0,1.33,3.38,1.28,6.0,8.5
8390744,2026-04-26,677447,711351,16504,0,Nashville SC,Charlotte,2.588235294117647,2.38,1.79,1.12,2.0,1.0,1.51,1.18,0,0,1.0,3.0,88,63,0.38461538461538464,0.4136504653567735,45.0,40.0,0,10.0,5.0,1500,1500,0,3.23,0.5753739930955121,0.1887226697353279,71,100,100,46,1.7,2.13,1.64,4.0,5.0
8390949,2026-04-26,945555,15,16504,0,St. Louis City,SJ Earthquakes,2.613496932515337,2.33,1.94,1.08,1.5,3.0,2.28,1.17,0,0,1.5,1.33,42,42,0.37209302325581395,0.3552758954501452,52.5,35.0,0,7.5,15.0,1500,1500,0,3.23,0.3823121780288172,0.3511937449334483,59,100,59,13,1.63,2.3,2.37,3.4,2.58
8391005,2026-04-26,698284,6,16504,0,Austin,Houston Dynamo,2.5405405405405403,2.5,1.57,1.7,1.5,1.0,1.4,1.76,0,0,1.0,2.67,59,46,0.36,0.36742192284139624,40.0,42.33,0,7.5,5.0,1500,1500,0,3.23,0.3556485355648535,0.3912133891213389,59,88,59,34,1.85,1.95,2.42,3.4,2.2
8405657,2026-04-26,1424,1434,15234,0,Toluca,León,2.735294117647059,2.26,1.83,1.42,2.0,1.5,2.13,1.67,0,0,1.0,2.0,53,33,0.4358974358974359,0.26666666666666666,41.5,60.5,0,10.0,7.5,1500,1500,0,2.9,0.5821410249102207,0.1985407284956963,54,92,77,18,1.36,2.75,1.62,4.3,4.75
8405668,2026-04-26,1431,1418,15234,0,Guadalajara,Tijuana,2.6666666666666665,2.3,1.67,1.28,1.67,1.67,2.49,1.24,0,0,0.67,0.67,58,33,0.36363636363636365,0.2896606156274665,76.0,25.0,0,8.35,8.35,1500,1500,0,2.9,0.6613148188327186,0.1458016923410718,52,92,78,22,1.5,2.6,1.4,4.8,6.35
8390763,2026-04-26,1398748,20,16504,0,San Diego,Portland Timbers,2.7142857142857144,2.13,1.51,1.38,0.0,1.0,1.61,1.19,0,0,2.0,2.0,63,50,0.3333333333333333,0.31208997188378634,60.0,38.67,0,0.0,5.0,1500,1500,0,3.23,0.5397774456070421,0.2346232630238609,50,100,100,38,1.4,2.7,1.63,3.9,3.75
8390745,2026-04-26,18,13,16504,0,Seattle Sounders,FC Dallas,2.5988023952095807,2.25,1.74,1.7,3.0,1.5,1.66,1.54,0,0,1.0,1.0,50,50,0.4521428571428571,0.52,46.0,39.5,0,15.0,7.5,1500,1500,0,3.23,0.564667530161687,0.1967604383450002,25,100,75,25,1.67,2.15,1.69,4.0,4.85
8391022,2026-04-26,5,12,16504,0,Vancouver Whitecaps,Colorado Rapids,2.7142857142857144,2.33,2.0,1.08,2.4,0.5,2.3,1.08,0,0,0.8,1.5,59,45,0.3823529411764706,0.2631578947368421,65.2,41.0,0,12.0,2.5,1500,1500,0,3.23,0.7045737555951941,0.1186181132837478,37,90,76,35,1.4,2.87,1.33,5.3,7.9
8405655,2026-04-26,1420,1421,15234,0,América,Atlas,2.4761904761904763,2.2199999999999998,1.64,1.1,1.0,2.0,1.5,0.87,0,0,1.0,0.67,49,33,0.39622641509433965,0.2797118847539016,40.75,24.0,0,5.0,10.0,1500,1500,0,2.9,0.5969583882824996,0.157804652206852,53,91,77,16,2.1,1.74,1.52,3.7,5.75
8405656,2026-04-26,1444,1449,15234,0,Juárez,Atlético San Luis,2.595238095238096,2.26,1.34,1.24,1.5,1.33,1.28,1.23,0,0,1.5,1.33,63,34,0.21739130434782608,0.32391879964695497,52.0,35.33,0,7.5,6.65,1500,1500,0,2.9,0.4878629932985853,0.2546537602382725,73,99,87,19,1.68,2.2,1.9,3.6,3.64
8007430,2026-04-26,374,376,14936,0,Excelsior,Utrecht,2.558659217877095,2.26,1.4,1.5,0.0,1.33,1.61,1.48,0,0,2.0,1.33,53,23,0.3103448275862069,0.47355958958168903,51.5,35.33,0,0.0,6.65,1500,1500,0,3.17,0.3058444582427817,0.4270800993480285,63,97,77,10,1.79,2.08,3.1,3.55,2.22
8238626,2026-04-26,471,469,15068,0,Fiorentina,Sassuolo,2.555555555555556,2.28,1.63,1.2,3.0,0.5,1.31,1.21,0,0,0.5,1.5,53,22,0.3333333333333333,0.3181818181818182,37.0,37.0,0,15.0,2.5,1500,1500,0,2.42,0.4907216494845361,0.2278350515463917,66,94,75,6,1.8,2.0,1.95,3.4,4.2
8200656,2026-04-26,291,290,14956,0,Rayo Vallecano,Real Sociedad,2.5,2.14,1.75,1.44,3.0,0.5,1.71,1.57,0,0,0.0,2.5,36,20,0.3125,0.38461538461538464,49.33,53.0,0,15.0,2.5,1500,1500,0,2.69,0.3409090909090908,0.3749999999999999,65,94,72,7,2.0,1.92,2.75,3.3,2.5
