match_id,date,home_team_id,away_team_id,league_id,league_name,home_team_name,away_team_name,CTMCL,avg_goals_market,team_a_xg_prematch,team_b_xg_prematch,pre_match_home_ppg,pre_match_away_ppg,home_xg_avg,away_xg_avg,home_xg_momentum,away_xg_momentum,home_goals_conceded_avg,away_goals_conceded_avg,o25_potential,o35_potential,home_shots_accuracy_avg,away_shots_accuracy_avg,home_dangerous_attacks_avg,away_dangerous_attacks_avg,h2h_total_goals_avg,home_form_points,away_form_points,home_elo,away_elo,elo_diff,league_avg_goals,odds_ft_1_prob,odds_ft_2_prob,btts_potential,o05_potential,o15_potential,o45_potential,odds_ft_over25,odds_ft_under25,odds_ft_1,odds_ft_x,odds_ft_2
8390610,2026-04-12,13,945555,16504,0,FC Dallas,St. Louis City,2.602409638554217,2.0,1.39,1.32,1.67,0.67,1.48,1.56,0,0,2.33,1.33,38,38,0.42535633908477116,0.2857142857142857,33.67,53.67,0,8.35,3.35,1500,1500,0,3.11,0.4723298998215516,0.2760896835633138,54,88,88,38,1.66,2.29,2.04,3.83,3.49
8390696,2026-04-12,7,1016,16504,0,Chicago Fire,Atlanta United FC,2.6451612903225805,2.0,1.57,0.86,2.0,0.0,1.45,2.01,0,0,0.67,1.0,34,0,0.18632240055826935,0.2777777777777778,49.33,73.0,0,10.0,0.0,1500,1500,0,3.11,0.5853518047220768,0.2010556198828003,17,100,84,0,1.55,2.3,1.58,4.33,4.6
8390955,2026-04-12,8,15,16504,0,Sporting KC,SJ Earthquakes,2.72992700729927,2.5,0.92,0.91,0.0,3.0,0.95,0.98,0,0,2.67,0.33,34,34,0.39113428943937417,0.375,34.0,35.67,0,0.0,15.0,1500,1500,0,3.11,0.2319034852546917,0.5361930294906166,34,100,34,17,1.37,2.88,4.0,4.0,1.73
8405613,2026-04-12,1421,1430,15234,0,Atlas,Monterrey,2.5405405405405403,2.27,1.13,1.56,0.67,1.0,1.15,1.34,0,0,0.67,1.0,55,44,0.293909973521624,0.31570639305445936,26.0,36.0,0,3.35,5.0,1500,1500,0,2.9,0.3269983230855226,0.3912800447177194,55,97,78,24,1.85,1.98,2.8,3.25,2.34
8405615,2026-04-12,1417,1426,15234,0,Pachuca,Santos Laguna,2.7092198581560285,2.34,1.47,1.23,2.33,1.0,1.72,0.99,0,0,1.33,2.67,62,31,0.3075591459896134,0.44057623049219685,34.0,27.67,0,11.65,5.0,1500,1500,0,2.9,0.6614257365287742,0.1495954816058617,58,97,78,10,1.41,2.52,1.4,4.9,6.19
8390702,2026-04-12,12,6,16504,0,Colorado Rapids,Houston Dynamo,2.588235294117647,2.25,1.95,1.19,3.0,0.0,1.66,1.69,0,0,1.5,5.0,75,75,0.5185185185185185,0.4,42.5,44.5,0,15.0,0.0,1500,1500,0,3.11,0.4304055431016915,0.2804157326268596,75,100,100,75,1.7,2.08,2.15,3.2,3.3
8390739,2026-04-12,1398748,1015,16504,0,San Diego,Minnesota United,2.6369426751592355,2.34,1.4,1.23,0.5,1.5,1.69,1.46,0,0,2.0,2.75,84,71,0.375,0.34615384615384615,35.5,44.0,0,2.5,7.5,1500,1500,0,3.11,0.5394663033896946,0.2221331837486977,54,100,100,29,1.57,2.38,1.75,3.96,4.25
8405600,2026-04-12,1420,1432,15234,0,América,Cruz Azul,2.442477876106195,2.2,1.67,1.87,1.0,0.67,1.04,1.85,0,0,1.0,1.67,52,26,0.3157894736842105,0.333125,31.5,63.0,0,5.0,3.35,1500,1500,0,2.9,0.3550354703971358,0.3564277663594775,59,94,82,15,2.26,1.7,2.56,3.15,2.55
8007426,2026-04-12,387,385,14936,0,Fortuna Sittard,NAC Breda,2.584795321637426,2.39,1.6,1.4,0.0,0.0,1.68,1.62,0,0,3.0,3.67,68,36,0.28125,0.17996400719856026,49.0,49.67,0,0.0,0.0,1500,1500,0,3.18,0.3586451625765037,0.3698092143298578,61,97,79,18,1.71,2.18,2.65,3.5,2.57
8238492,2026-04-12,460,469,15068,0,Genoa,Sassuolo,2.469483568075117,2.27,1.35,1.17,1.5,0.5,1.53,0.9,0,0,1.5,1.5,55,20,0.2413793103448276,0.35714285714285715,49.5,37.0,0,7.5,2.5,1500,1500,0,2.43,0.4471544715447154,0.2682926829268292,52,91,78,10,2.13,1.74,2.1,3.3,3.5
8200647,2026-04-12,287,284,14956,0,CA Osasuna,Real Betis,2.518134715025907,2.15,1.59,1.47,2.0,0.5,2.3,1.26,0,0,1.0,1.5,52,28,0.3902439024390244,0.4090909090909091,62.5,34.5,0,10.0,2.5,1500,1500,0,2.7,0.4422476586888658,0.29630593132154,69,97,87,11,1.93,1.93,2.01,3.4,3.0
8007420,2026-04-12,379,367,14936,0,NEC,Feyenoord,2.7142857142857144,2.39,1.96,1.69,2.33,0.67,2.75,1.58,0,0,1.33,1.67,79,50,0.4224757076468103,0.2753188297074268,78.0,65.67,0,11.65,3.35,1500,1500,0,3.18,0.4281345565749235,0.3363914373088685,57,97,90,29,1.4,2.9,2.2,4.0,2.8
8007427,2026-04-12,380,374,14936,0,PEC Zwolle,Excelsior,2.609756097560976,2.25,1.14,1.27,1.67,0.5,1.17,1.37,0,0,0.67,1.5,57,29,0.3223620522749274,0.25925925925925924,38.67,36.5,0,8.35,2.5,1500,1500,0,3.18,0.4428770357813162,0.3077132651207847,61,93,82,14,1.64,2.25,2.14,3.8,3.08
8223673,2026-04-12,211,158,15050,0,Nottingham Forest,Aston Villa,2.5,2.23,1.68,1.33,0.5,1.5,1.77,1.0,0,0,0.5,2.0,47,24,0.24242424242424243,0.35294117647058826,62.0,35.0,0,2.5,7.5,1500,1500,0,2.74,0.3510353227771011,0.3617539585870888,47,84,74,10,2.0,1.86,2.7,3.3,2.62
8223674,2026-04-12,156,92,15050,0,Sunderland,Tottenham Hotspur,2.518134715025907,2.27,1.28,1.2,0.0,0.5,1.6,1.35,0,0,1.0,3.0,57,27,0.2857142857142857,0.5,60.0,23.0,0,0.0,2.5,1500,1500,0,2.74,0.3771358777611139,0.3488859992771354,53,93,80,10,1.93,1.85,2.47,3.4,2.67
8223728,2026-04-12,143,157,15050,0,Crystal Palace,Newcastle United,2.558659217877095,2.4,1.49,1.44,1.67,1.5,1.48,1.05,0,0,0.0,3.5,47,27,0.23785714285714285,0.6666666666666666,49.67,30.5,0,8.35,7.5,1500,1500,0,2.74,0.309886866699459,0.4200688637481554,50,73,57,13,1.79,2.18,3.05,3.5,2.25
8238481,2026-04-12,476,74,15068,0,Parma,Napoli,2.4545454545454546,2.21,1.31,1.43,0.5,3.0,1.31,1.53,0,0,1.5,0.5,39,20,0.19230769230769232,0.4,41.5,53.5,0,2.5,15.0,1500,1500,0,2.43,0.1643497065183812,0.5869632375656473,43,94,68,7,2.2,1.68,5.75,3.8,1.61
8227821,2026-04-12,41,37,14968,0,Köln,Werder Bremen,2.581395348837209,2.35,1.53,1.27,0.5,3.0,1.51,1.32,0,0,2.5,0.5,64,43,0.34615384615384615,0.34782608695652173,51.0,42.5,0,2.5,15.0,1500,1500,0,3.2,0.4292958845328652,0.3046615954749366,65,97,79,25,1.72,2.1,2.2,3.55,3.1
8200646,2026-04-12,298,291,14956,0,RCD Mallorca,Rayo Vallecano,2.4524886877828056,2.3,1.35,1.27,2.0,0.0,1.5,1.1,0,0,1.0,1.0,54,27,0.39463299131807417,0.5,48.67,42.0,0,10.0,0.0,1500,1500,0,2.7,0.4087478227211148,0.2910779949680666,53,97,74,10,2.21,1.66,2.35,3.2,3.3
