match_id,home_id,away_id,league_id,date,league,home_team,away_team,ou_prediction,ou_probability,over_2_5_odds,under_2_5_odds,ml_prediction,ml_probability,home_win_odds,away_win_odds,ou_confidence,ml_confidence,ou_confidence_level,ml_confidence_level
8390952,677447,2,16504,2026-05-24,0,Nashville SC,New York City,Over 2.5,0.5919996376217306,1.75,1.95,Home Win,0.7730691650667378,1.73,3.73,72.31983330599607,86.38414990400426,MEDIUM,HIGH
8390953,8,4,16504,2026-05-24,0,Sporting KC,New York RB,Over 2.5,0.6205798081593767,1.36,2.9,Away Win,0.38128072889855635,2.93,2.0,77.2347884895626,77.12315626608662,MEDIUM,MEDIUM
8391031,7,19,16504,2026-05-24,0,Chicago Fire,Toronto,Over 2.5,0.6092334351835698,1.44,2.6,Home Win,0.6911696683662458,1.49,5.1,76.55400611101419,81.47018010197475,MEDIUM,HIGH
8390788,12,13,16504,2026-05-24,0,Colorado Rapids,FC Dallas,Over 2.5,0.5423724854865235,1.63,2.3,Away Win,0.3958463298686462,2.18,2.55,49.491343323800805,76.24922020788122,LOW,MEDIUM
8391042,20,15,16504,2026-05-24,0,Portland Timbers,SJ Earthquakes,Over 2.5,0.658622511339132,1.36,3.1,Away Win,0.47440024587369234,2.47,2.54,79.51735068034792,41.775886898101525,MEDIUM,LOW
8391043,1398748,5,16504,2026-05-24,0,San Diego,Vancouver Whitecaps,Over 2.5,0.6579801418510043,1.44,2.7,Away Win,0.3922658012674239,3.25,1.96,79.47880851106027,76.46405192395457,MEDIUM,MEDIUM
8390765,10,6,16504,2026-05-24,0,LA Galaxy,Houston Dynamo,Over 2.5,0.6739381298825766,1.57,2.27,Away Win,0.30332110682868585,2.1,2.7,80.4362877929546,81.80073359027885,HIGH,HIGH
8536260,120,376,14936,2026-05-24,0,Ajax,Utrecht,Over 2.5,0.6244532505163605,1.57,2.3,Away Win,0.3336313267355451,1.92,3.45,77.46719503098163,79.9821203958673,MEDIUM,MEDIUM
8238659,476,469,15068,2026-05-24,0,Parma,Sassuolo,Under 2.5,0.49760652966337204,1.91,1.85,Home Win,0.5212778649573537,2.79,2.55,31.10099635484886,39.78781788038272,LOW,LOW
8223701,93,158,15050,2026-05-24,0,Manchester City,Aston Villa,Over 2.5,0.6620472676529536,1.28,3.38,Home Win,0.6525001879136266,1.29,8.5,79.72283605917721,79.1500112748176,MEDIUM,MEDIUM
8223742,209,149,15050,2026-05-24,0,Brighton & Hove Albion,Manchester United,Over 2.5,0.511292120861182,1.45,2.5,Home Win,0.6227985637476685,1.79,3.96,35.194375596143736,77.36791382486011,LOW,MEDIUM
