match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8223717,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,144,Everton,145,Burnley,1.48,1.0,,,1.62,4.0,5.9,0.5953882637872747,0.2411322468338463,0.16347948937887882,1.04,9.2,1.3,3.4,1.9,1.9,3.25,1.29,6.25,1.11,1.91,1.93,1.25,0,2.25,65,97,90,57,29,25,2.526315789473684,0.5263157894736842,2.17,2.48,,,,1.47,2.04,,,,,,,,,,,0,0,0,0,0,0
8223825,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,148,AFC Bournemouth,218,Brentford,1.63,1.23,,,2.37,3.35,2.7,0.3868112130348322,0.27365449996792607,0.33953428699724164,1.0,13.0,1.18,4.9,1.6,2.42,2.45,1.51,4.7,1.19,1.48,2.55,1.3,0,1.53,57,93,82,47,36,21,2.625,0.625,2.15,2.86,,,,1.33,1.54,,,,,,,,,,,0,0,0,0,0,0
8223826,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,222,Leeds United,156,Sunderland,1.5,1.05,,,1.68,3.35,4.25,0.527207420710596,0.26439058710262725,0.20840199218677677,1.06,9.5,1.33,3.1,2.17,1.81,3.7,1.27,7.5,1.08,1.86,1.89,1.25,0,1.91,50,90,71,50,25,7,2.460829493087558,0.4608294930875576,2.29,2.55,,,,1.54,1.85,,,,,,,,,,,0,0,0,0,0,0
8223828,2026-03-03 20:15:00,1772568900,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,223,Wolverhampton Wanderers,151,Liverpool,1.15,1.51,,,6.55,4.4,1.42,0.1408190403209448,0.20962834411413372,0.6495526155649215,1.02,15.0,1.15,4.7,1.57,2.37,2.42,1.55,4.0,1.24,1.7,2.0,2.86,0,1.13,52,93,79,59,42,25,2.6369426751592355,0.6369426751592356,2.3,2.66,,,,1.4,1.83,,,,,,,,,,,0,0,0,0,0,0
8405548,2026-03-04 01:00:00,1772586000,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1426,Santos Laguna,1432,Cruz Azul,1.22,1.82,,,5.16,4.32,1.54,0.18033960054648365,0.2154056339860777,0.6042547654674388,1.03,15.0,1.12,4.87,1.57,2.3,2.35,1.5,3.92,1.18,1.61,2.15,1.2,0,1.13,63,97,80,62,40,22,2.6369426751592355,0.6369426751592356,2.32,3.04,,,,1.51,2.09,,,,,,,,,,,0,0,0,0,0,0
8405675,2026-03-04 01:00:00,1772586000,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1417,Pachuca,1428,Necaxa,1.47,1.55,,,1.97,3.42,3.65,0.4726457636809045,0.2722550159214567,0.2550992203976389,1.0,9.3,1.25,3.7,1.8,1.91,2.9,1.33,5.75,1.13,1.67,2.08,1.25,0,1.89,54,97,77,52,29,12,2.5555555555555554,0.5555555555555556,2.25,3.02,,,,1.47,1.79,,,,,,,,,,,0,0,0,0,0,0
8405674,2026-03-04 03:00:00,1772593200,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1449,Atlético San Luis,686211,Mazatlán,1.19,1.1,,,1.57,3.75,4.85,0.5739282727717383,0.2402846368671011,0.18578709036116067,1.05,9.5,1.21,3.75,1.81,2.0,2.74,1.35,5.0,1.14,1.73,1.91,1.17,0,2.17,68,98,78,60,36,20,2.552486187845304,0.5524861878453039,2.32,2.29,,,,1.52,2.09,,,,,,,,,,,0,0,0,0,0,0
8405552,2026-03-04 03:10:00,1772593800,incomplete,9,2025/2026,2026-03-04,15234,Mexico Liga MX,1422,Pumas UNAM,1424,Toluca,1.31,1.79,,,4.19,3.5,1.94,0.2295190578563799,0.27476710069092336,0.49571384145269687,1.05,10.0,1.23,3.42,1.75,1.93,2.83,1.33,5.5,1.1,1.73,2.05,1.29,0,1.25,59,90,77,49,39,20,2.571428571428571,0.5714285714285714,2.2199999999999998,3.1,,,,1.64,2.48,,,,,,,,,,,0,0,0,0,0,0
8200746,2026-03-04 18:00:00,1772647200,incomplete,23,2025/2026,2026-03-04,14956,Spain La Liga,291,Rayo Vallecano,309,Real Oviedo,1.68,1.12,,,1.6,3.3,5.0,0.5540631296171928,0.26863666890530563,0.1773002014775017,1.01,8.9,1.33,3.15,2.12,1.75,3.8,1.24,7.7,1.08,2.05,1.76,1.27,0,2.08,50,92,75,38,21,13,2.4716981132075473,0.4716981132075471,2.13,2.8,,,,1.34,1.63,,,,,,,,,,,0,0,0,0,0,0
8223716,2026-03-04 19:30:00,1772652600,incomplete,29,2025/2026,2026-03-04,15050,England Premier League,158,Aston Villa,152,Chelsea,1.61,1.47,,,2.6,3.6,2.45,0.35926680244399184,0.25947046843177196,0.38126272912423625,1.01,15.5,1.2,4.2,1.67,2.18,2.85,1.4,4.9,1.17,1.57,2.29,1.55,0,1.5,57,93,72,61,32,4,2.5988023952095807,0.5988023952095809,2.39,3.08,,,,1.4,1.7,,,,,,,,,,,0,0,0,0,0,0
