match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8390724,2026-05-14 00:30:00,1778718600,complete,0,2026,2026-05-14,16504,USA MLS,8,Sporting KC,10,LA Galaxy,1.05,1.46,,,4.0,3.82,1.8,0.23422809647090884,0.24526502248262708,0.5205068810464641,1.02,19.0,1.13,5.5,1.4,2.63,2.05,1.7,3.4,1.25,1.47,2.63,1.25,0,1.25,90,100,90,72,47,19,2.7142857142857144,0.7142857142857143,2.32,2.51,,,,1.48,2.04,15,18,7,7,4,8,1,2,0,0,94,102,49,53,0,0
8390725,2026-05-14 00:30:00,1778718600,complete,0,2026,2026-05-14,16504,USA MLS,1015,Minnesota United,12,Colorado Rapids,1.71,1.09,,,1.75,3.7,4.0,0.5234305923961097,0.24756852343059238,0.229000884173298,1.03,13.0,1.18,4.33,1.62,2.2,2.5,1.44,4.5,1.18,1.57,2.25,1.25,0,1.95,39,83,56,39,39,15,2.617283950617284,0.6172839506172839,2.33,2.8,,,,1.4,1.88,12,5,2,2,5,5,5,4,0,0,92,70,45,33,0,0
8390726,2026-05-14 00:30:00,1778718600,complete,0,2026,2026-05-14,16504,USA MLS,13,FC Dallas,5,Vancouver Whitecaps,1.37,2.07,,,3.3,3.4,1.98,0.274932614555256,0.2668463611859838,0.45822102425876005,1.03,15.0,1.15,5.0,1.61,2.42,2.43,1.6,4.0,1.2,1.5,2.45,1.25,0,1.33,88,94,88,48,48,36,2.62111801242236,0.6211180124223602,2.1,3.44,,,,1.5,2.08,8,16,3,6,6,6,3,4,0,0,74,85,50,51,1,0
8390770,2026-05-14 00:30:00,1778718600,complete,0,2026,2026-05-14,16504,USA MLS,945555,St. Louis City,6490,Los Angeles FC,1.97,1.43,,,2.68,3.4,2.5,0.34962158604804205,0.2755840737084567,0.3747943402435011,1.03,10.0,1.2,4.0,1.67,2.21,2.63,1.44,5.25,1.14,1.53,2.4,1.29,0,1.44,58,90,68,45,35,13,2.5988023952095807,0.5988023952095809,2.27,3.4,,,,1.36,1.91,8,16,2,4,2,8,3,3,0,0,72,142,19,90,0,0
8390771,2026-05-14 01:30:00,1778722200,complete,0,2026,2026-05-14,16504,USA MLS,18,Seattle Sounders,15,SJ Earthquakes,1.8,1.1,,,1.75,3.6,3.75,0.5120910384068278,0.24893314366998578,0.23897581792318634,1.03,13.0,1.18,4.4,1.62,2.2,2.28,1.44,4.36,1.18,1.53,2.38,1.25,0,1.75,71,100,84,50,38,29,2.617283950617284,0.6172839506172839,2.16,2.9000000000000004,,,,1.33,1.78,23,11,9,3,9,6,0,2,0,0,120,57,63,30,1,0
8390778,2026-05-14 01:30:00,1778722200,complete,0,2026,2026-05-14,16504,USA MLS,14,Real Salt Lake,6,Houston Dynamo,2.08,1.56,,,1.7,3.75,3.9,0.5293159609120521,0.23995656894679696,0.23072747014115094,1.03,15.0,1.15,5.0,1.57,2.4,2.39,1.57,3.9,1.22,1.5,2.45,1.29,0,1.91,64,100,90,64,47,39,2.6369426751592355,0.6369426751592356,2.24,3.64,,,,1.4,1.93,9,15,2,4,4,1,0,1,0,0,108,72,42,27,0,0
8390779,2026-05-14 01:30:00,1778722200,complete,0,2026,2026-05-14,16504,USA MLS,1398748,San Diego,698284,Austin,1.4,0.99,,,1.71,4.0,3.93,0.536879745084579,0.22951609102365755,0.2336041638917634,1.03,17.0,1.14,5.0,1.44,2.5,2.2,1.62,3.7,1.25,1.5,2.3,1.2,0,2.07,84,100,100,92,67,25,2.6944444444444446,0.6944444444444444,2.42,2.3899999999999997,,,,1.45,2.02,22,9,10,3,6,4,1,0,0,0,99,74,53,39,0,0
8530655,2026-05-14 02:00:00,1778724000,complete,0,2025/2026,2026-05-14,15234,Mexico Liga MX,1432,Cruz Azul,1431,Guadalajara,1.84,1.7,,,2.15,3.3,3.23,0.4315646699192258,0.28117092131101074,0.28726440876976334,1.03,10.0,1.24,3.34,1.95,1.91,3.25,1.36,6.1,1.06,1.69,2.05,1.3,0,1.62,60,92,80,57,31,25,2.5128205128205128,0.5128205128205129,2.27,3.54,,,,1.69,2.12,16,16,4,5,6,1,5,3,0,0,102,78,45,24,1,0
8200694,2026-05-14 17:00:00,1778778000,incomplete,36,2025/2026,2026-05-14,14956,Spain La Liga,288,Valencia CF,291,Rayo Vallecano,1.43,1.29,,,2.19,3.1,3.7,0.4350959714740915,0.30737425081556785,0.2575297777103406,1.06,8.5,1.33,3.0,2.1,1.72,3.4,1.25,9.0,1.08,1.8,1.93,1.33,0,1.67,44,97,80,41,21,12,2.4761904761904763,0.47619047619047616,2.11,2.7199999999999998,,,,1.42,1.92,,,,,,,,,,,0,0,0,0,0,0
8200692,2026-05-14 18:00:00,1778781600,incomplete,36,2025/2026,2026-05-14,14956,Spain La Liga,312,Girona FC,290,Real Sociedad,1.32,1.4,,,2.0,3.8,3.55,0.4785384888258248,0.25186236253990774,0.2695991486342675,1.04,10.0,1.2,3.94,1.75,2.1,2.8,1.42,5.25,1.15,1.6,2.32,1.22,0,1.75,62,97,74,50,30,15,2.571428571428571,0.5714285714285714,2.26,2.7199999999999998,,,,1.49,2.06,,,,,,,,,,,0,0,0,0,0,0
8200693,2026-05-14 19:30:00,1778787000,incomplete,36,2025/2026,2026-05-14,14956,Spain La Liga,84,Real Madrid,309,Real Oviedo,2.27,1.11,,,1.28,6.25,9.5,0.7465266863644936,0.1528886653674483,0.10058464826805807,1.01,19.0,1.13,5.25,1.48,2.62,2.2,1.65,3.7,1.25,1.85,1.87,1.14,0,3.6,50,100,88,59,32,24,2.6756756756756754,0.6756756756756757,2.21,3.38,,,,1.32,1.79,,,,,,,,,,,0,0,0,0,0,0
8530654,2026-05-15 01:00:00,1778806800,incomplete,0,2025/2026,2026-05-15,15234,Mexico Liga MX,1417,Pachuca,1422,Pumas UNAM,1.47,1.33,,,2.0,3.4,3.1,0.44774851316907394,0.2633814783347494,0.2888700084961767,1.01,9.65,1.23,3.74,1.75,2.05,2.81,1.4,5.26,1.11,1.62,2.17,1.26,0,1.8,61,96,80,51,35,16,2.571428571428571,0.5714285714285714,2.21,2.8,,,,1.36,1.62,,,,,,,,,,,0,0,0,0,0,0
