match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8007380,2026-02-11 17:45:00,1770831900,incomplete,20,2025/2026,2026-02-11,14936,Netherlands Eredivisie,366,Go Ahead Eagles,373,Heerenveen,1.72,1.61,,,2.5,3.6,2.58,0.3754547659471259,0.26073247635217073,0.3638127577007033,1.03,13.0,1.16,4.1,1.66,2.21,2.66,1.44,4.6,1.17,1.5,2.55,1.44,0,1.5,60,100,95,65,30,10,2.602409638554217,0.6024096385542169,2.2,3.33,,,,1.34,1.63,,,,,,,,,,,0,0,0,0,0,0
8223607,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,211,Nottingham Forest,223,Wolverhampton Wanderers,1.57,1.01,,,1.72,3.9,5.25,0.5654046889238671,0.24935796537155167,0.1852373457045812,1.01,10.0,1.29,3.4,2.0,1.94,3.24,1.28,6.5,1.11,1.85,1.85,1.25,0,2.15,42,96,79,46,13,0,2.5,0.5,2.17,2.58,,,,1.38,1.83,,,,,,,,,,,0,0,0,0,0,0
8223609,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,143,Crystal Palace,145,Burnley,1.48,0.97,,,1.51,4.25,6.41,0.6285894261763626,0.22333412553560175,0.14807644828803548,1.02,10.0,1.29,3.4,1.9,1.9,3.25,1.35,6.0,1.11,1.91,1.79,1.22,0,2.45,63,88,84,59,30,21,2.526315789473684,0.5263157894736842,2.25,2.45,,,,1.5,1.85,,,,,,,,,,,0,0,0,0,0,0
8223754,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,158,Aston Villa,209,Brighton & Hove Albion,1.62,1.4,,,1.76,3.45,3.7,0.5035701605586019,0.2568937630675766,0.2395360763738214,1.04,11.0,1.25,3.64,1.75,2.0,3.0,1.36,4.95,1.11,1.72,2.19,1.29,0,1.85,55,92,75,54,25,4,2.571428571428571,0.5714285714285714,2.29,3.02,,,,1.38,1.7,,,,,,,,,,,0,0,0,0,0,0
8223774,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,93,Manchester City,162,Fulham,1.9,1.27,,,1.36,5.25,7.6,0.6954127161182375,0.18014500836586725,0.12444227551589514,1.03,17.0,1.11,4.8,1.48,2.44,2.3,1.6,3.8,1.23,1.73,2.05,1.17,0,3.0,55,100,92,54,29,17,2.6756756756756754,0.6756756756756757,2.12,3.17,,,,1.38,1.83,,,,,,,,,,,0,0,0,0,0,0
8007579,2026-02-11 20:00:00,1770840000,incomplete,18,2025/2026,2026-02-11,14936,Netherlands Eredivisie,379,NEC,376,Utrecht,1.71,1.52,,,1.73,3.96,4.54,0.5500774093270591,0.24031159548884146,0.20961099518409956,1.01,14.6,1.16,4.4,1.58,2.25,2.39,1.44,4.4,1.18,1.6,2.2,1.22,0,2.05,75,100,95,70,45,30,2.632911392405063,0.6329113924050632,2.25,3.23,,,,1.42,1.57,,,,,,,,,,,0,0,0,0,0,0
8223635,2026-02-11 20:15:00,1770840900,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,156,Sunderland,151,Liverpool,1.27,1.48,,,4.35,3.7,1.75,0.2145282862585936,0.25221568789861676,0.5332560258427897,1.0,9.3,1.25,3.75,1.82,1.95,2.9,1.38,5.25,1.13,1.67,2.1,1.25,0,1.2,63,92,83,63,30,21,2.5494505494505493,0.5494505494505494,2.3,2.75,,,,1.51,2.08,,,,,,,,,,,0,0,0,0,0,0
8223606,2026-02-12 20:00:00,1770926400,incomplete,26,2025/2026,2026-02-12,15050,England Premier League,218,Brentford,59,Arsenal,1.37,1.63,,,4.75,3.8,1.7,0.19825072886297374,0.24781341107871718,0.5539358600583091,1.01,12.3,1.28,3.81,1.8,2.01,3.04,1.32,6.0,1.13,1.8,1.92,1.25,0,1.12,50,92,67,50,38,13,2.5555555555555554,0.5555555555555556,2.33,3.0,,,,1.47,1.9,,,,,,,,,,,0,0,0,0,0,0
8360546,2026-02-13 18:00:00,1771005600,incomplete,22,2025/2026,2026-02-13,14932,France Ligue 1,442,Rennes,68,PSG,1.92,1.81,,,6.08,4.8,1.48,0.15686828716789145,0.1986998304126625,0.6444318824194459,1.02,21.0,1.06,6.25,1.4,3.0,2.1,1.73,3.2,1.29,1.5,2.4,1.18,0,1.13,63,95,72,53,39,24,2.7142857142857144,0.7142857142857143,2.31,3.73,,,,1.47,1.85,,,,,,,,,,,0,0,0,0,0,0
8227421,2026-02-13 18:30:00,1771007400,incomplete,22,2025/2026,2026-02-13,15115,Portugal Liga NOS,1028,Santa Clara,78,Benfica,1.32,1.9,,,6.75,4.1,1.5,0.13993174061433447,0.23037542662116048,0.6296928327645052,1.02,8.5,1.38,2.9,2.1,1.67,3.9,1.22,6.85,1.06,2.2,1.62,1.24,0,1.1,33,81,58,48,15,5,2.4761904761904763,0.47619047619047616,2.4,3.2199999999999998,,,,1.57,2.26,,,,,,,,,,,0,0,0,0,0,0
