match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8238560,2026-02-09 17:30:00,1770658200,incomplete,24,2025/2026,2026-02-09,15068,Italy Serie A,464,Atalanta,1046,Cremonese,1.8,0.95,,,1.34,5.0,8.0,0.6966213862765587,0.18669453152211776,0.11668408220132359,1.01,13.0,1.2,3.98,1.7,2.13,2.65,1.45,4.85,1.16,1.95,1.69,1.08,0,3.1,38,88,63,33,21,13,2.588235294117647,0.5882352941176471,2.2,2.75,,,,1.44,2.01,,,,,,,,,,,0,0,0,0,0,0
8227415,2026-02-09 18:45:00,1770662700,incomplete,21,2025/2026,2026-02-09,15115,Portugal Liga NOS,1033,Famalicão,998595,AVS,1.51,1.16,,,1.37,4.66,8.18,0.6842411361776066,0.20116102072174274,0.1145978431006505,1.04,8.5,1.26,4.1,1.8,2.0,3.0,1.34,5.2,1.1,1.95,1.75,1.2,0,2.9,37,90,85,69,44,16,2.5555555555555554,0.5555555555555556,2.34,2.67,,,,1.56,2.27,,,,,,,,,,,0,0,0,0,0,0
8238706,2026-02-09 19:45:00,1770666300,incomplete,24,2025/2026,2026-02-09,15068,Italy Serie A,113,Roma,455,Cagliari,1.77,1.12,,,1.48,4.2,7.59,0.6462560210188294,0.22772831216853986,0.12601566681263077,1.06,9.5,1.35,3.1,2.11,1.75,3.5,1.25,6.7,1.07,2.17,1.63,1.26,0,2.67,47,96,69,43,13,0,2.4739336492890995,0.47393364928909953,2.24,2.89,,,,1.64,2.03,,,,,,,,,,,0,0,0,0,0,0
8200773,2026-02-09 20:00:00,1770667200,incomplete,23,2025/2026,2026-02-09,14956,Spain La Liga,76,Villarreal,280,RCD Espanyol,1.7,1.47,,,1.7,4.1,4.4,0.5552477685441675,0.23022468451831338,0.21452754693751924,1.04,10.0,1.26,3.86,1.73,2.09,2.86,1.36,5.35,1.13,1.73,2.05,1.23,0,2.1,43,95,81,48,28,10,2.578034682080925,0.5780346820809249,2.17,3.17,,,,1.46,1.8,,,,,,,,,,,0,0,0,0,0,0
8227278,2026-02-09 20:45:00,1770669900,incomplete,21,2025/2026,2026-02-09,15115,Portugal Liga NOS,82,Porto,114,Sporting CP,1.67,1.93,,,2.38,3.2,3.4,0.40920716112531963,0.3043478260869565,0.2864450127877238,1.05,7.5,1.36,2.8,2.21,1.65,3.62,1.26,6.95,1.04,1.91,1.84,1.29,0,1.62,46,95,79,58,21,10,2.4524886877828056,0.45248868778280543,2.29,3.5999999999999996,,,,1.63,1.93,,,,,,,,,,,0,0,0,0,0,0
8223476,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,92,Tottenham Hotspur,157,Newcastle United,1.46,1.4,,,2.85,3.5,2.4,0.33313503866745986,0.2712671029149316,0.39559785841760864,1.0,11.0,1.25,3.85,1.75,2.05,2.84,1.44,5.4,1.14,1.6,2.25,1.52,0,1.37,59,84,67,54,30,9,2.571428571428571,0.5714285714285714,2.37,2.86,,,,1.27,1.5,,,,,,,,,,,0,0,0,0,0,0
8223608,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,152,Chelsea,222,Leeds United,1.7,1.25,,,1.55,4.36,5.4,0.6088125775755068,0.21643566404633843,0.17475175837815474,1.03,13.0,1.18,4.4,1.62,2.3,2.5,1.44,4.55,1.18,1.67,2.1,1.16,0,2.3,58,92,88,54,34,17,2.617283950617284,0.6172839506172839,2.16,2.95,,,,1.48,1.89,,,,,,,,,,,0,0,0,0,0,0
8223695,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,144,Everton,148,AFC Bournemouth,1.44,1.57,,,2.36,3.4,3.0,0.40309832437559284,0.2797976604489409,0.3171040151754663,1.03,11.0,1.28,3.6,1.86,1.91,3.0,1.4,5.5,1.13,1.62,2.2,1.35,0,1.57,63,96,88,59,46,30,2.5376344086021505,0.5376344086021505,2.21,3.01,,,,1.38,1.88,,,,,,,,,,,0,0,0,0,0,0
8223478,2026-02-10 20:15:00,1770754500,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,153,West Ham United,149,Manchester United,1.26,1.63,,,4.2,4.33,1.68,0.22371480237664684,0.21699819168173598,0.5592870059416172,1.03,17.5,1.17,5.0,1.56,2.35,2.42,1.63,4.0,1.2,1.53,2.4,2.19,0,1.22,80,100,96,79,50,21,2.641025641025641,0.641025641025641,2.33,2.8899999999999997,,,,1.36,1.64,,,,,,,,,,,0,0,0,0,0,0
8007380,2026-02-11 17:45:00,1770831900,incomplete,20,2025/2026,2026-02-11,14936,Netherlands Eredivisie,366,Go Ahead Eagles,373,Heerenveen,1.72,1.61,,,2.6,3.8,2.5,0.36707882534775893,0.25115919629057193,0.3817619783616693,1.03,10.0,1.2,4.6,1.6,2.3,2.4,1.5,4.5,1.17,1.5,2.5,1.5,0,1.48,60,100,95,65,30,10,2.625,0.625,2.2,3.33,,,,1.3,1.77,,,,,,,,,,,0,0,0,0,0,0
