match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8405540,2026-04-11 01:00:00,1775869200,complete,14,2025/2026,2026-04-11,15234,Mexico Liga MX,1433,Puebla,1434,León,1.36,1.37,,,2.28,3.4,2.7,0.39760914760914756,0.2666320166320166,0.3357588357588357,1.04,10.6,1.24,3.95,1.78,2.05,2.8,1.37,5.25,1.12,1.64,2.22,1.24,0,1.55,52,92,77,57,30,19,2.561797752808989,0.5617977528089888,2.3,2.7300000000000004,,,,1.49,2.04,84,105,32,54,0,0
8405652,2026-04-11 03:06:00,1775876760,complete,14,2025/2026,2026-04-11,15234,Mexico Liga MX,1444,Juárez,1418,Tijuana,1.35,1.26,,,1.63,3.7,4.33,0.5503625914207881,0.24245703351780662,0.20718037506140521,1.05,9.5,1.18,3.9,1.73,2.05,2.88,1.35,5.0,1.1,1.71,2.02,1.18,0,2.16,64,94,84,59,33,14,2.578034682080925,0.5780346820809249,2.25,2.6100000000000003,,,,1.59,2.28,85,81,46,41,1,0
8223599,2026-04-11 11:30:00,1775907000,incomplete,32,2025/2026,2026-04-11,15050,England Premier League,59,Arsenal,148,AFC Bournemouth,1.88,1.55,,,1.44,4.8,8.0,0.6756756756756758,0.20270270270270274,0.12162162162162163,1.04,10.0,1.14,4.33,1.62,2.21,2.57,1.52,5.1,1.17,1.75,2.0,1.19,0,2.75,57,90,84,64,44,30,2.617283950617284,0.6172839506172839,2.3,3.4299999999999997,,,,1.33,1.58,0,0,0,0,0,0
8200644,2026-04-11 12:00:00,1775908800,incomplete,31,2025/2026,2026-04-11,14956,Spain La Liga,290,Real Sociedad,277,Deportivo Alavés,1.55,1.24,,,1.73,3.8,4.2,0.5355704697986577,0.24382550335570466,0.22060402684563754,1.01,11.0,1.3,3.7,1.93,2.01,3.35,1.33,5.55,1.08,1.83,1.95,1.3,0,2.14,64,100,74,57,37,17,2.518134715025907,0.5181347150259068,2.33,2.79,,,,1.44,1.74,0,0,0,0,0,0
8238601,2026-04-11 13:00:00,1775912400,incomplete,32,2025/2026,2026-04-11,15068,Italy Serie A,455,Cagliari,1046,Cremonese,1.04,0.95,,,2.2,3.1,3.86,0.43866852408534346,0.3113131461250825,0.25001832978957406,1.07,6.7,1.4,2.7,2.41,1.62,4.25,1.17,8.3,1.03,1.98,1.75,1.4,0,1.73,36,91,65,39,20,10,2.4149377593360994,0.41493775933609955,2.24,1.99,,,,1.53,1.98,0,0,0,0,0,0
8238606,2026-04-11 13:00:00,1775912400,incomplete,32,2025/2026,2026-04-11,15068,Italy Serie A,456,Torino,473,Hellas Verona,1.39,1.18,,,1.91,3.2,3.95,0.4806723328199571,0.2869012986519119,0.23242636852813112,1.05,6.5,1.46,2.59,2.38,1.57,4.7,1.17,9.0,1.02,2.09,1.68,1.22,0,1.92,49,87,74,62,26,10,2.4201680672268906,0.42016806722689076,2.38,2.57,,,,1.67,2.1,0,0,0,0,0,0
8227612,2026-04-11 13:30:00,1775914200,incomplete,29,2025/2026,2026-04-11,14968,Germany Bundesliga,552,Heidenheim,541,Union Berlin,1.27,1.29,,,3.01,3.5,2.31,0.31615251963977775,0.2718911668902088,0.4119563134700134,1.05,9.0,1.26,4.04,1.8,2.06,3.07,1.4,5.5,1.08,1.62,2.21,1.6,0,1.42,54,100,82,61,43,18,2.5555555555555554,0.5555555555555556,2.29,2.56,,,,1.61,2.0,0,0,0,0,0,0
8227617,2026-04-11 13:30:00,1775914200,incomplete,29,2025/2026,2026-04-11,14968,Germany Bundesliga,46,RB Leipzig,39,Borussia M'gladbach,1.94,1.23,,,1.51,4.8,5.83,0.635490163573315,0.19991461395743867,0.16459522246924624,1.02,21.0,1.09,5.3,1.47,2.61,2.2,1.7,3.4,1.28,1.5,2.3,1.15,0,2.47,57,97,90,68,47,21,2.6802721088435373,0.6802721088435374,2.28,3.17,,,,1.53,1.78,0,0,0,0,0,0
8227620,2026-04-11 13:30:00,1775914200,incomplete,29,2025/2026,2026-04-11,14968,Germany Bundesliga,33,Borussia Dortmund,40,Bayer Leverkusen,1.76,1.42,,,1.95,3.85,3.45,0.48269283183428735,0.2444807849550286,0.27282638321068414,1.02,18.0,1.1,5.0,1.57,2.5,2.38,1.66,3.84,1.25,1.5,2.52,1.2,0,1.87,54,100,83,61,47,33,2.6369426751592355,0.6369426751592356,2.28,3.1799999999999997,,,,1.45,1.76,0,0,0,0,0,0
8227697,2026-04-11 13:30:00,1775914200,incomplete,29,2025/2026,2026-04-11,14968,Germany Bundesliga,43,Wolfsburg,44,Eintracht Frankfurt,1.53,1.24,,,2.55,3.7,2.38,0.3622377622377622,0.24965034965034957,0.38811188811188807,1.02,18.5,1.2,4.55,1.57,2.25,2.49,1.57,4.1,1.18,1.47,2.53,1.32,0,1.54,83,97,90,71,54,36,2.6369426751592355,0.6369426751592356,2.31,2.77,,,,1.38,1.7,0,0,0,0,0,0
