match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8390712,2026-03-02 00:00:00,1772409600,complete,0,2026,2026-03-02,16504,USA MLS,17,Orlando City,677446,Inter Miami,1.77,1.38,,,3.45,4.15,1.9,0.2741893419108059,0.22794053725115188,0.4978701208380423,1.01,21.0,1.12,6.0,1.35,2.8,2.01,1.8,3.1,1.33,1.36,2.85,1.22,0,1.3,50,100,100,100,0,0,2.7407407407407405,0.7407407407407407,2.5,3.15,,,,1.58,2.22,10,15,5,8,2,8,4,3,1,0,72,100,27,52,0,0
8390989,2026-03-02 02:15:00,1772417700,complete,0,2026,2026-03-02,16504,USA MLS,1398748,San Diego,945555,St. Louis City,1.38,0.0,,,1.5,4.2,4.8,0.5989304812834225,0.21390374331550804,0.18716577540106955,1.02,17.0,1.12,5.53,1.47,2.39,2.25,1.6,3.75,1.22,1.53,2.35,1.12,0,2.41,0,50,50,50,50,50,2.6802721088435373,0.6802721088435374,2.5,,,,,1.52,1.8,10,5,6,1,7,2,0,1,0,0,62,52,34,22,0,0
8238488,2026-03-02 17:30:00,1772472600,incomplete,27,2025/2026,2026-03-02,15068,Italy Serie A,507,Pisa,467,Bologna,1.19,1.24,,,4.43,3.63,1.94,0.22203024847638353,0.27096253464197767,0.5070072168816386,1.04,8.5,1.37,2.95,1.98,1.75,3.85,1.23,7.5,1.08,1.9,1.93,1.33,0,1.25,46,89,66,43,27,8,2.505050505050505,0.5050505050505051,2.27,2.4299999999999997,,,,1.7,2.15,,,,,,,,,,,0,0,0,0,0,0
8238587,2026-03-02 19:45:00,1772480700,incomplete,27,2025/2026,2026-03-02,15068,Italy Serie A,466,Udinese,471,Fiorentina,1.38,1.15,,,2.68,3.36,2.91,0.3678389237506207,0.2933953320391856,0.3387657442101937,1.07,10.0,1.29,3.47,2.01,1.75,3.55,1.26,7.0,1.07,1.81,1.91,1.3,0,1.36,58,93,73,54,19,4,2.4975124378109452,0.49751243781094534,2.31,2.53,,,,1.65,2.05,,,,,,,,,,,0,0,0,0,0,0
8200747,2026-03-02 20:00:00,1772481600,incomplete,26,2025/2026,2026-03-02,14956,Spain La Liga,84,Real Madrid,293,Getafe CF,2.28,1.13,,,1.3,5.5,9.4,0.7274518080765442,0.1719431546362741,0.10060503728718165,1.05,9.5,1.22,3.74,1.8,2.05,3.0,1.39,5.5,1.12,2.25,1.59,1.17,0,3.5,42,100,88,50,21,9,2.5555555555555554,0.5555555555555556,2.12,3.4099999999999997,,,,1.42,1.75,,,,,,,,,,,0,0,0,0,0,0
8227301,2026-03-02 20:15:00,1772482500,incomplete,24,2025/2026,2026-03-02,15115,Portugal Liga NOS,183,Gil Vicente,78,Benfica,1.68,1.85,,,5.5,3.9,1.61,0.1716324076098841,0.24204570303958015,0.5863218893505356,1.06,9.5,1.27,3.18,2.04,1.8,3.3,1.3,7.0,1.1,1.95,1.77,2.25,0,1.16,36,91,78,50,18,5,2.4901960784313726,0.49019607843137253,2.2199999999999998,3.5300000000000002,,,,1.5,2.06,,,,,,,,,,,0,0,0,0,0,0
8223717,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,144,Everton,145,Burnley,1.48,1.0,,,1.75,3.91,5.33,0.5630945979902893,0.2520244364406666,0.1848809655690443,1.0,9.2,1.26,3.4,1.85,1.85,3.15,1.36,6.05,1.11,1.87,1.9,1.29,0,2.2,65,97,90,57,29,25,2.5405405405405403,0.5405405405405405,2.17,2.48,,,,1.4,1.66,,,,,,,,,,,0,0,0,0,0,0
8223825,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,148,AFC Bournemouth,218,Brentford,1.63,1.23,,,2.49,3.8,2.86,0.3958996626765848,0.25941846317492,0.3446818741484952,1.04,10.0,1.16,4.4,1.68,2.05,2.4,1.5,4.05,1.2,1.5,2.4,1.29,0,1.57,57,93,82,47,36,21,2.5952380952380953,0.5952380952380952,2.15,2.86,,,,1.28,1.48,,,,,,,,,,,0,0,0,0,0,0
8223826,2026-03-03 19:30:00,1772566200,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,222,Leeds United,156,Sunderland,1.5,1.05,,,2.05,3.56,4.05,0.48030381264886657,0.27657944267701584,0.24311674467411765,1.05,9.5,1.35,3.18,2.15,1.63,3.85,1.26,6.5,1.05,1.87,1.84,1.25,0,1.91,50,90,71,50,25,7,2.4651162790697674,0.46511627906976744,2.29,2.55,,,,1.53,1.86,,,,,,,,,,,0,0,0,0,0,0
8223828,2026-03-03 20:15:00,1772568900,incomplete,29,2025/2026,2026-03-03,15050,England Premier League,223,Wolverhampton Wanderers,151,Liverpool,1.15,1.51,,,6.24,4.72,1.55,0.15753389261166903,0.20826514616457942,0.6342009612237515,1.03,15.0,1.12,4.8,1.55,2.3,2.4,1.53,3.94,1.2,1.67,2.04,1.18,0,1.13,52,93,79,59,42,25,2.6451612903225805,0.6451612903225806,2.3,2.66,,,,1.37,1.62,,,,,,,,,,,0,0,0,0,0,0
