match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8390950,2026-05-10 00:30:00,1778373000,complete,0,2026,2026-05-10,16504,USA MLS,13,FC Dallas,14,Real Salt Lake,1.41,1.52,,,2.15,3.5,2.75,0.4173441734417344,0.2563685636856369,0.32628726287262877,1.03,15.0,1.15,5.0,1.56,2.4,2.31,1.57,3.98,1.22,1.44,2.5,1.25,0,1.65,73,93,73,66,54,34,2.641025641025641,0.641025641025641,2.43,2.9299999999999997,,,,1.44,1.98,11,9,4,2,4,7,2,3,0,0,58,126,22,61,0,0
8523167,2026-05-10 01:07:00,1778375220,complete,0,2025/2026,2026-05-10,15234,Mexico Liga MX,1431,Guadalajara,1423,Tigres UANL,1.67,1.67,,,2.15,3.4,2.93,0.42262902233629596,0.26725070530089307,0.310120272362811,1.01,8.5,1.24,3.5,1.87,1.85,3.0,1.3,5.8,1.07,1.67,2.05,1.3,0,1.67,55,89,73,57,34,24,2.53475935828877,0.53475935828877,2.34,3.34,,,,1.57,2.29,29,5,5,3,13,1,1,2,0,1,127,61,82,17,0,0
8390997,2026-05-10 01:15:00,1778375700,complete,0,2026,2026-05-10,16504,USA MLS,677447,Nashville SC,13401,DC United,1.76,1.21,,,1.68,3.86,5.0,0.5645784091175025,0.24572324541901666,0.18969834546348083,1.01,10.0,1.25,3.45,1.93,1.89,3.29,1.3,6.68,1.08,1.85,1.85,1.17,0,2.26,52,86,72,65,57,45,2.518134715025907,0.5181347150259068,2.43,2.9699999999999998,,,,1.6,2.31,16,12,7,6,8,7,3,1,0,1,103,64,48,34,0,0
8390965,2026-05-10 01:30:00,1778376600,complete,0,2026,2026-05-10,16504,USA MLS,12,Colorado Rapids,945555,St. Louis City,1.79,1.39,,,1.98,3.8,3.2,0.46733282090699463,0.24350499615680243,0.2891621829362029,1.03,13.0,1.17,4.8,1.61,2.35,2.45,1.55,4.0,1.17,1.5,2.4,1.29,0,1.88,63,100,100,46,46,46,2.62111801242236,0.6211180124223602,1.96,3.1799999999999997,,,,1.37,1.66,10,10,2,1,11,1,3,4,1,1,109,69,60,17,0,0
8390622,2026-05-10 02:30:00,1778380200,complete,0,2026,2026-05-10,16504,USA MLS,15,SJ Earthquakes,5,Vancouver Whitecaps,2.4,2.1,,,2.66,3.4,2.05,0.3246843993105697,0.25401779475473985,0.4212978059346905,1.03,15.0,1.15,4.8,1.57,2.3,2.35,1.63,4.05,1.24,1.44,2.5,1.67,0,1.32,60,100,90,55,35,35,2.6369426751592355,0.6369426751592356,2.15,4.5,,,,1.34,1.59,7,16,3,5,2,4,3,1,0,0,46,127,23,89,0,0
8391033,2026-05-10 02:30:00,1778380200,complete,0,2026,2026-05-10,16504,USA MLS,18,Seattle Sounders,1398748,San Diego,1.58,1.08,,,1.7,4.5,4.2,0.5609973285841496,0.21193232413178983,0.22707034728406053,1.04,17.0,1.15,5.0,1.5,2.5,2.27,1.68,3.9,1.27,1.57,2.25,1.22,0,2.25,54,100,80,64,37,37,2.6666666666666665,0.6666666666666666,2.34,2.66,,,,1.49,2.1,26,13,5,4,8,2,3,2,0,0,114,61,68,40,0,0
8391034,2026-05-10 02:30:00,1778380200,complete,0,2026,2026-05-10,16504,USA MLS,20,Portland Timbers,8,Sporting KC,1.19,0.71,,,1.43,4.5,4.8,0.6189289091377976,0.19668185334823343,0.18438923751396888,1.01,23.0,1.1,6.5,1.37,2.94,1.85,1.92,3.1,1.32,1.45,2.6,1.13,0,2.45,70,100,100,88,45,35,2.72992700729927,0.7299270072992701,2.38,1.9,,,,1.42,1.65,16,11,6,3,4,5,1,5,0,0,129,70,52,40,0,0
8523166,2026-05-10 03:15:00,1778382900,complete,0,2025/2026,2026-05-10,15234,Mexico Liga MX,1432,Cruz Azul,1421,Atlas,1.86,1.09,,,1.45,4.3,5.25,0.6198091838835885,0.20900542247237283,0.1711853936440387,1.05,11.0,1.25,3.75,1.84,2.05,3.0,1.38,5.0,1.13,1.75,1.91,1.2,0,2.4,62,92,79,52,34,23,2.5434782608695654,0.5434782608695652,2.23,2.95,,,,1.68,2.52,9,18,5,5,6,6,0,2,0,0,65,101,40,37,0,0
8238642,2026-05-10 10:30:00,1778409000,incomplete,36,2025/2026,2026-05-10,15068,Italy Serie A,473,Hellas Verona,518,Como,1.27,1.34,,,7.5,4.6,1.4,0.12519440124416795,0.2041213063763608,0.6706842923794711,1.0,11.0,1.29,3.4,1.95,1.91,3.12,1.3,6.25,1.11,2.15,1.67,1.18,0,1.1,41,82,65,47,18,6,2.5128205128205128,0.5128205128205129,2.32,2.6100000000000003,,,,1.92,2.82,,,,,,,,,,,0,0,0,0,0,0
8200679,2026-05-10 12:00:00,1778414400,incomplete,35,2025/2026,2026-05-10,14956,Spain La Liga,298,RCD Mallorca,76,Villarreal,1.4,1.08,,,2.38,3.6,2.62,0.3891795540444635,0.257290927396062,0.3535295185594745,1.03,13.0,1.16,4.75,1.65,2.34,2.6,1.44,4.25,1.18,1.53,2.48,1.31,0,1.57,68,100,85,53,27,12,2.606060606060606,0.6060606060606061,2.18,2.48,,,,1.47,1.81,,,,,,,,,,,0,0,0,0,0,0
8223809,2026-05-10 13:00:00,1778418000,incomplete,36,2025/2026,2026-05-10,15050,England Premier League,143,Crystal Palace,144,Everton,1.45,1.14,,,2.92,3.45,2.4,0.3264726756564939,0.2763189022947717,0.3972084220487343,1.05,9.5,1.25,3.48,1.87,1.91,3.2,1.33,5.3,1.09,1.71,2.15,1.33,0,1.36,47,83,65,38,18,12,2.53475935828877,0.53475935828877,2.23,2.59,,,,1.5,2.08,,,,,,,,,,,0,0,0,0,0,0
8223841,2026-05-10 13:00:00,1778418000,incomplete,36,2025/2026,2026-05-10,15050,England Premier League,145,Burnley,158,Aston Villa,1.17,1.32,,,5.4,3.9,1.65,0.17676143386897403,0.24474660074165638,0.5784919653893695,1.04,12.0,1.25,3.74,1.8,2.0,3.0,1.33,5.5,1.08,1.8,1.94,1.22,0,1.17,47,88,74,35,27,15,2.5555555555555554,0.5555555555555556,2.11,2.49,,,,1.43,1.96,,,,,,,,,,,0,0,0,0,0,0
8223842,2026-05-10 13:00:00,1778418000,incomplete,36,2025/2026,2026-05-10,15050,England Premier League,211,Nottingham Forest,157,Newcastle United,1.65,1.41,,,2.75,3.5,2.38,0.33999999999999997,0.2671428571428571,0.39285714285714285,1.01,14.0,1.2,4.15,1.77,2.1,2.75,1.4,5.0,1.15,1.55,2.3,1.3,0,1.44,47,79,62,50,27,9,2.5649717514124295,0.5649717514124294,2.38,3.0599999999999996,,,,1.34,1.65,,,,,,,,,,,0,0,0,0,0,0
8238495,2026-05-10 13:00:00,1778418000,incomplete,36,2025/2026,2026-05-10,15068,Italy Serie A,471,Fiorentina,460,Genoa,1.66,1.2,,,2.07,3.31,3.68,0.457063950979546,0.28583757659445924,0.2570984724259946,1.02,8.1,1.32,3.1,2.0,1.75,3.5,1.25,7.5,1.08,1.83,1.91,1.35,0,1.85,65,85,74,50,21,9,2.5,0.5,2.26,2.86,,,,1.62,2.38,,,,,,,,,,,0,0,0,0,0,0
8238639,2026-05-10 13:00:00,1778418000,incomplete,36,2025/2026,2026-05-10,15068,Italy Serie A,1046,Cremonese,507,Pisa,1.19,1.03,,,1.75,3.6,4.8,0.5403377110694183,0.2626641651031895,0.19699812382739212,1.02,7.8,1.35,3.17,2.2,1.66,3.76,1.22,7.1,1.07,2.0,1.75,1.29,0,2.05,53,85,76,53,42,15,2.4545454545454546,0.45454545454545453,2.27,2.2199999999999998,,,,1.62,2.38,,,,,,,,,,,0,0,0,0,0,0
8227637,2026-05-10 13:30:00,1778419800,incomplete,33,2025/2026,2026-05-10,14968,Germany Bundesliga,36,Hamburger SV,42,Freiburg,1.45,1.17,,,2.7,3.7,2.4,0.35029585798816565,0.25562130177514786,0.3940828402366864,1.01,13.0,1.2,4.2,1.66,2.2,2.63,1.44,4.75,1.17,1.53,2.4,1.29,0,1.44,54,91,78,53,28,16,2.602409638554217,0.6024096385542169,2.25,2.62,,,,1.48,1.85,,,,,,,,,,,0,0,0,0,0,0
8200681,2026-05-10 14:15:00,1778422500,incomplete,35,2025/2026,2026-05-10,14956,Spain La Liga,285,Athletic Club Bilbao,288,Valencia CF,1.66,1.09,,,1.7,3.8,5.17,0.5630032956010889,0.2518698954004871,0.18512680899842382,1.05,9.5,1.27,3.4,1.91,1.91,3.14,1.3,5.7,1.1,1.8,1.95,1.25,0,2.1,50,97,65,47,18,12,2.5235602094240837,0.5235602094240838,2.32,2.75,,,,1.45,1.98,,,,,,,,,,,0,0,0,0,0,0
8007434,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,374,Excelsior,398,Volendam,1.45,1.03,,,1.75,4.0,4.2,0.5393258426966292,0.23595505617977527,0.2247191011235955,1.03,15.0,1.13,4.6,1.57,2.3,2.4,1.5,4.2,1.15,1.54,2.35,1.22,0,2.05,44,100,75,56,19,3,2.6369426751592355,0.6369426751592356,2.31,2.48,,,,1.36,1.6,,,,,,,,,,,0,0,0,0,0,0
8007438,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,372,Groningen,379,NEC,1.79,1.9,,,2.8,3.82,2.25,0.3358602633738424,0.2461802977609316,0.417959438865226,1.02,19.5,1.13,5.5,1.4,2.63,2.05,1.7,3.38,1.29,1.38,2.8,1.25,0,1.44,69,94,88,63,44,25,2.7142857142857144,0.7142857142857143,2.25,3.69,,,,1.33,1.56,,,,,,,,,,,0,0,0,0,0,0
8007440,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,375,Twente,371,Sparta Rotterdam,2.09,1.42,,,1.31,5.0,7.5,0.6960556844547564,0.1823665893271462,0.12157772621809747,1.01,20.0,1.11,6.0,1.35,3.0,2.0,1.75,3.12,1.3,1.61,2.25,1.07,0,3.0,47,91,75,54,35,19,2.7407407407407405,0.7407407407407407,2.29,3.51,,,,1.33,1.71,,,,,,,,,,,0,0,0,0,0,0
8007441,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,387,Fortuna Sittard,380,PEC Zwolle,1.52,1.08,,,2.09,3.9,3.0,0.4479154703112439,0.24003675203858968,0.3120477776501665,1.03,15.0,1.15,5.0,1.48,2.55,2.25,1.53,4.0,1.2,1.44,2.63,1.29,0,1.7,85,100,94,72,47,25,2.6756756756756754,0.6756756756756757,2.28,2.6,,,,1.41,1.7,,,,,,,,,,,0,0,0,0,0,0
8007442,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,385,NAC Breda,373,Heerenveen,1.58,1.52,,,2.45,3.9,2.43,0.379299993996518,0.23827820135678698,0.38242180464669506,1.02,22.0,1.07,5.75,1.44,2.64,2.05,1.76,3.3,1.25,1.4,2.75,1.25,0,1.53,53,97,79,60,32,13,2.6944444444444446,0.6944444444444444,2.31,3.1,,,,1.35,1.6,,,,,,,,,,,0,0,0,0,0,0
8007620,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,120,Ajax,376,Utrecht,1.87,1.48,,,1.64,4.21,4.33,0.5655143958876869,0.2202953941225194,0.21419020998979366,1.01,21.0,1.11,6.0,1.4,2.75,2.0,1.75,3.25,1.3,1.44,2.63,1.19,0,2.1,63,97,94,53,35,16,2.7142857142857144,0.7142857142857143,2.09,3.35,,,,1.45,2.01,,,,,,,,,,,0,0,0,0,0,0
8007645,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,367,Feyenoord,378,AZ,2.14,1.69,,,1.8,3.9,3.7,0.5133404482390609,0.23692636072572043,0.24973319103521877,1.01,21.0,1.11,6.0,1.41,2.8,2.0,1.81,3.2,1.3,1.4,2.8,1.25,0,1.95,63,97,79,60,38,22,2.7092198581560285,0.7092198581560284,2.31,3.83,,,,1.43,1.69,,,,,,,,,,,0,0,0,0,0,0
8007647,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,366,Go Ahead Eagles,121,PSV,1.69,1.88,,,3.78,4.5,1.57,0.23542466410748564,0.1977567178502879,0.5668186180422264,1.01,26.0,1.1,7.5,1.25,3.3,1.77,2.05,2.61,1.39,1.33,3.02,1.2,0,1.2,63,97,94,72,47,19,2.8,0.8,2.28,3.57,,,,1.24,1.53,,,,,,,,,,,0,0,0,0,0,0
8007648,2026-05-10 14:45:00,1778424300,incomplete,33,2025/2026,2026-05-10,14936,Netherlands Eredivisie,389,Telstar,370,Heracles,1.55,0.99,,,1.31,5.75,7.0,0.7067292919538212,0.1610113691233923,0.13225933892278652,1.01,23.0,1.11,6.0,1.36,2.9,2.0,1.75,3.1,1.3,1.62,2.15,1.15,0,3.1,63,100,94,72,53,25,2.735294117647059,0.7352941176470588,2.28,2.54,,,,1.28,1.5,,,,,,,,,,,0,0,0,0,0,0
8223843,2026-05-10 15:30:00,1778427000,incomplete,36,2025/2026,2026-05-10,15050,England Premier League,153,West Ham United,59,Arsenal,1.24,1.54,,,5.33,4.3,1.57,0.17747994773661144,0.21999258638049746,0.6025274658828911,1.03,14.5,1.2,4.2,1.67,2.23,2.65,1.43,5.1,1.16,1.7,2.05,1.22,0,1.17,59,94,77,56,35,15,2.5988023952095807,0.5988023952095809,2.29,2.7800000000000002,,,,1.36,1.75,,,,,,,,,,,0,0,0,0,0,0
8227720,2026-05-10 15:30:00,1778427000,incomplete,33,2025/2026,2026-05-10,14968,Germany Bundesliga,41,Köln,552,Heidenheim,1.68,1.22,,,2.0,3.96,3.0,0.4604651162790698,0.23255813953488375,0.3069767441860465,1.02,19.0,1.13,5.75,1.44,2.75,2.1,1.7,3.4,1.28,1.42,2.75,1.25,0,1.75,76,100,85,69,38,22,2.6944444444444446,0.6944444444444444,2.34,2.9,,,,1.4,2.0,,,,,,,,,,,0,0,0,0,0,0
8238643,2026-05-10 16:00:00,1778428800,incomplete,36,2025/2026,2026-05-10,15068,Italy Serie A,476,Parma,113,Roma,1.28,1.27,,,6.0,4.2,1.5,0.15555555555555556,0.2222222222222222,0.6222222222222222,1.05,9.0,1.3,3.16,2.0,1.8,3.44,1.26,6.4,1.05,2.02,1.65,1.22,0,1.13,44,94,62,35,18,6,2.5,0.5,2.23,2.55,,,,1.67,2.29,,,,,,,,,,,0,0,0,0,0,0
8200650,2026-05-10 16:30:00,1778430600,incomplete,35,2025/2026,2026-05-10,14956,Spain La Liga,309,Real Oviedo,293,Getafe CF,1.19,1.04,,,2.75,3.15,2.7,0.3458371454711803,0.30192131747483986,0.35224153705397987,1.09,6.75,1.56,2.62,2.6,1.5,5.4,1.14,12.0,1.01,2.15,1.66,1.36,0,1.44,29,88,56,30,6,0,2.3846153846153846,0.3846153846153846,2.24,2.23,,,,1.68,2.43,,,,,,,,,,,0,0,0,0,0,0
8227479,2026-05-10 17:00:00,1778432400,incomplete,33,2025/2026,2026-05-10,15115,Portugal Liga NOS,998595,AVS,82,Porto,1.24,1.61,,,10.0,6.5,1.2,0.09198113207547169,0.14150943396226415,0.7665094339622641,1.02,19.0,1.15,5.0,1.5,2.38,2.3,1.57,3.7,1.22,2.0,1.73,1.11,0,1.04,44,97,75,54,22,0,2.6666666666666665,0.6666666666666666,2.29,2.85,,,,1.65,2.33,,,,,,,,,,,0,0,0,0,0,0
8227636,2026-05-10 17:30:00,1778434200,incomplete,33,2025/2026,2026-05-10,14968,Germany Bundesliga,34,Mainz 05,541,Union Berlin,1.55,1.25,,,1.67,4.15,4.74,0.5698881430471098,0.22932848165992123,0.200783375292969,1.01,14.0,1.18,4.3,1.68,2.25,2.5,1.44,4.45,1.14,1.67,2.2,1.25,0,2.1,53,97,69,44,35,13,2.5952380952380953,0.5952380952380952,2.25,2.8,,,,1.47,1.78,,,,,,,,,,,0,0,0,0,0,0
8238645,2026-05-10 18:45:00,1778438700,incomplete,36,2025/2026,2026-05-10,15068,Italy Serie A,461,AC Milan,464,Atalanta,1.72,1.41,,,2.11,3.4,3.58,0.4524940705878854,0.28081249674718767,0.26669343266492684,1.05,10.0,1.25,3.7,1.83,1.95,3.0,1.33,5.75,1.13,1.64,2.16,1.31,0,1.7,53,94,71,41,18,6,2.5464480874316937,0.5464480874316939,2.2,3.13,,,,1.5,2.24,,,,,,,,,,,0,0,0,0,0,0
8200555,2026-05-10 19:00:00,1778439600,incomplete,35,2025/2026,2026-05-10,14956,Spain La Liga,83,FC Barcelona,84,Real Madrid,2.15,1.92,,,1.61,4.7,4.2,0.5794123690158208,0.1984795561947812,0.22210807478939798,1.01,29.0,1.03,7.5,1.24,3.58,1.67,2.14,2.55,1.49,1.3,3.26,1.2,0,2.2,53,97,88,71,33,18,2.806451612903226,0.8064516129032259,2.33,4.07,,,,1.28,1.58,,,,,,,,,,,0,0,0,0,0,0
8206494,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,438,Metz,448,Lorient,1.35,1.17,,,3.1,3.6,2.12,0.3008989118435578,0.25910739630973034,0.43999369184671183,1.01,13.0,1.2,4.2,1.7,2.1,2.75,1.4,4.45,1.17,1.56,2.25,1.3,0,1.33,44,88,72,41,28,13,2.588235294117647,0.5882352941176471,2.19,2.52,,,,1.52,2.27,,,,,,,,,,,0,0,0,0,0,0
8206496,2026-05-10 19:00:00,1778439600,incomplete,33,2025/2026,2026-05-10,14932,France Ligue 1,479,Auxerre,445,Nice,1.3,1.12,,,2.4,3.4,2.95,0.3969133359715077,0.28017411950929955,0.32291254451919266,1.01,8.5,1.28,3.4,1.9,1.89,3.08,1.3,5.6,1.08,1.7,2.1,1.4,0,1.57,47,85,63,50,32,13,2.526315789473684,0.5263157894736842,2.37,2.42,,,,1.39,1.87,,,,,,,,,,,0,0,0,0,0,0
