match_id,date,date_unix,status,game_week,season,fetch_date,league_id,league_name,homeID,home_name,awayID,away_name,team_a_xg_prematch,team_b_xg_prematch,pre_match_teamA_ppg,pre_match_teamB_ppg,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_1_prob,odds_ft_x_prob,odds_ft_2_prob,odds_ft_over05,odds_ft_under05,odds_ft_over15,odds_ft_under15,odds_ft_over25,odds_ft_under25,odds_ft_over35,odds_ft_under35,odds_ft_over45,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,btts_potential,o05_potential,o15_potential,o25_potential,o35_potential,o45_potential,CTMCL,IP_OVER,avg_goals_market,pre_total_xg,odds_1st_half_1,odds_1st_half_x,odds_1st_half_2,odds_corners_over_85,odds_corners_over_95,team_a_shots,team_b_shots,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_corners,team_b_corners,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_attacks,team_b_attacks,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_penalties_won,team_b_penalties_won
8223476,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,92,Tottenham Hotspur,157,Newcastle United,1.46,1.4,,,2.9,3.7,2.35,0.33136432926829273,0.25971798780487804,0.40891768292682934,1.02,14.4,1.25,3.95,1.7,2.1,2.82,1.44,5.25,1.16,1.6,2.25,1.67,0,1.35,59,84,67,54,30,9,2.588235294117647,0.5882352941176471,2.37,2.86,,,,1.27,1.5,,,,,,,,,,,0,0,0,0,0,0
8223608,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,152,Chelsea,222,Leeds United,1.7,1.25,,,1.55,4.35,5.8,0.615929203539823,0.21946902654867256,0.1646017699115044,1.03,13.0,1.18,4.5,1.62,2.3,2.5,1.51,4.45,1.18,1.67,2.15,1.22,0,2.38,58,92,88,54,34,17,2.617283950617284,0.6172839506172839,2.16,2.95,,,,1.44,1.73,,,,,,,,,,,0,0,0,0,0,0
8223695,2026-02-10 19:30:00,1770751800,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,144,Everton,148,AFC Bournemouth,1.44,1.57,,,2.26,3.15,2.72,0.39241190426028894,0.28153996940579457,0.3260481263339165,1.05,11.0,1.26,3.74,1.85,1.91,3.04,1.33,5.45,1.11,1.62,2.2,1.3,0,1.57,63,96,88,59,46,30,2.5405405405405403,0.5405405405405405,2.21,3.01,,,,1.38,1.83,,,,,,,,,,,0,0,0,0,0,0
8223478,2026-02-10 20:15:00,1770754500,incomplete,26,2025/2026,2026-02-10,15050,England Premier League,153,West Ham United,149,Manchester United,1.26,1.63,,,4.1,3.85,1.6,0.21610243816874236,0.23013506402385547,0.5537624978074023,1.01,19.5,1.14,4.7,1.46,2.5,2.2,1.71,3.7,1.24,1.53,2.45,2.19,0,1.18,80,100,96,79,50,21,2.684931506849315,0.684931506849315,2.33,2.8899999999999997,,,,1.33,1.57,,,,,,,,,,,0,0,0,0,0,0
8007380,2026-02-11 17:45:00,1770831900,incomplete,20,2025/2026,2026-02-11,14936,Netherlands Eredivisie,366,Go Ahead Eagles,373,Heerenveen,1.72,1.61,,,2.6,3.8,2.55,0.36984732824427485,0.25305343511450384,0.37709923664122147,1.03,10.0,1.17,4.6,1.6,2.3,2.45,1.5,4.6,1.2,1.48,2.5,1.25,0,1.5,60,100,95,65,30,10,2.625,0.625,2.2,3.33,,,,1.3,1.6,,,,,,,,,,,0,0,0,0,0,0
8223607,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,211,Nottingham Forest,223,Wolverhampton Wanderers,1.57,1.01,,,1.72,3.9,4.85,0.5568968055351097,0.24560577064625352,0.19749742381863683,1.0,9.3,1.29,3.51,1.96,1.83,3.26,1.3,6.45,1.05,1.83,1.91,1.25,0,2.15,42,96,79,46,13,0,2.510204081632653,0.5102040816326531,2.17,2.58,,,,1.42,1.7,,,,,,,,,,,0,0,0,0,0,0
8223609,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,143,Crystal Palace,145,Burnley,1.48,0.97,,,1.55,4.35,6.1,0.6209559468788393,0.22126016497981632,0.15778388814134442,1.04,11.4,1.3,3.34,1.85,1.9,3.3,1.28,6.5,1.11,2.0,1.8,1.25,0,2.59,63,88,84,59,30,21,2.5405405405405403,0.5405405405405405,2.25,2.45,,,,1.47,1.79,,,,,,,,,,,0,0,0,0,0,0
8223754,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,158,Aston Villa,209,Brighton & Hove Albion,1.62,1.4,,,1.93,3.65,3.5,0.48072400233306367,0.25419104780898977,0.26508494985794645,1.04,9.5,1.22,3.9,1.73,2.14,2.85,1.39,5.75,1.14,1.67,2.15,1.29,0,1.85,55,92,75,54,25,4,2.578034682080925,0.5780346820809249,2.29,3.02,,,,1.39,1.7,,,,,,,,,,,0,0,0,0,0,0
8223774,2026-02-11 19:30:00,1770838200,incomplete,26,2025/2026,2026-02-11,15050,England Premier League,93,Manchester City,162,Fulham,1.9,1.27,,,1.36,5.5,7.5,0.6999830307144069,0.17308671304938064,0.12693025623621246,1.01,16.0,1.16,5.3,1.49,2.59,2.35,1.62,3.9,1.22,1.77,2.0,1.17,0,3.0,55,100,92,54,29,17,2.6711409395973154,0.6711409395973155,2.12,3.17,,,,1.38,1.64,,,,,,,,,,,0,0,0,0,0,0
8007579,2026-02-11 20:00:00,1770840000,incomplete,18,2025/2026,2026-02-11,14936,Netherlands Eredivisie,379,NEC,376,Utrecht,1.71,1.52,,,1.71,3.65,3.65,0.5162659123055162,0.24186704384724186,0.24186704384724186,1.01,13.0,1.16,4.4,1.58,2.2,2.42,1.45,4.4,1.18,1.6,2.2,1.22,0,2.1,75,100,95,70,45,30,2.632911392405063,0.6329113924050632,2.25,3.23,,,,1.36,1.66,,,,,,,,,,,0,0,0,0,0,0
